state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
06,065,041002,3568,256,153,80,2171,211,18052,1818,3568,256,1769,408,140,104,93,142,142,107
06,065,041403,3382,228,319,119,2376,150,29682,3284,3382,228,2031,236,165,109,19,17,402,190
06,065,041409,17915,1047,2634,589,11606,834,32464,3437,17915,1047,10918,1445,830,416,121,152,3686,681
06,065,041704,3538,417,124,59,2029,230,13539,1529,3538,417,2114,429,32,49,54,60,164,104
06,065,041805,6091,436,826,201,3953,337,29616,3279,6091,436,3772,477,255,232,21,23,381,202
06,065,042004,3622,303,378,117,2808,304,38404,5414,3622,303,2751,381,143,115,123,165,206,168
06,065,042402,4796,380,338,136,2866,196,23611,3389,4796,380,2562,427,476,104,56,59,243,125
06,065,042716,5244,500,634,151,3534,310,35497,4360,5244,500,4680,387,0,17,4,13,29,26
06,065,042723,6760,536,157,71,4144,351,17132,2749,6760,536,5514,625,104,97,205,254,12,18
06,065,043001,5585,476,195,75,3331,317,15237,1757,5585,476,2566,497,399,243,7,11,65,58
06,065,043005,5584,569,249,107,3421,388,17337,1545,5584,569,3091,600,81,60,0,17,103,71
06,065,043217,3530,271,450,103,2187,177,38776,6892,3530,271,2465,388,182,109,12,19,220,72
06,065,043222,4570,437,610,174,3201,281,32635,4379,4570,437,3536,432,201,158,5,9,397,182
06,065,043306,4689,432,293,94,3186,341,21667,2438,4689,432,3657,435,263,207,75,85,180,86
06,065,043403,2556,253,70,38,1468,148,11343,1639,2556,253,1675,241,124,75,73,101,29,25
06,065,043508,6795,985,392,205,4538,532,22199,2917,6795,985,5766,1015,365,353,88,69,66,78
06,065,043509,5426,373,234,90,3363,305,20403,2175,5426,373,4146,446,112,102,123,113,72,68
06,065,044911,4375,546,783,251,3519,437,33171,5479,4375,546,3652,573,75,81,17,28,258,272
06,065,045109,3564,353,497,146,2707,273,35897,10034,3564,353,2675,322,58,69,0,12,49,43
06,065,045501,5639,610,272,163,3485,411,18454,3562,5639,610,1919,401,428,171,88,130,70,94
06,065,045703,5969,693,189,102,3881,348,12960,1394,5969,693,1449,534,0,17,22,35,10,19
06,065,940100,151,59,8,13,144,52,29250,6003,151,59,138,54,0,12,0,12,0,12
06,065,046405,3651,309,220,110,2542,282,25019,2936,3651,309,2509,464,93,80,39,62,72,46
06,065,030502,2113,330,46,41,1259,197,13482,2949,2113,330,1370,349,56,46,5,12,8,18
06,065,031703,3713,439,232,88,2397,287,24321,3918,3713,439,2662,545,78,54,17,30,138,120
06,065,040403,6061,620,197,84,3581,383,21712,2228,6061,620,3611,698,116,89,0,17,0,17
06,065,040502,6503,521,201,124,3662,314,17866,2434,6503,521,3484,642,384,263,30,33,95,59
06,065,040604,5484,469,336,126,3667,281,28250,4142,5484,469,4297,568,1,2,68,65,124,89
06,065,030900,3572,292,217,70,2173,181,19564,2111,3572,292,2681,361,206,125,26,25,93,88
06,065,030503,3554,416,68,49,1650,147,10751,1496,3554,416,2242,355,257,165,0,12,5,8
06,065,031402,7551,545,338,166,4813,423,23071,3323,7551,545,5819,663,388,199,81,128,44,54
06,065,031704,5297,412,483,136,3600,321,26363,2663,5297,412,3300,510,146,116,128,124,582,308
06,065,040303,4086,447,224,109,2261,270,16546,1793,4086,447,1933,451,42,50,22,32,366,228
06,065,030501,4435,571,262,108,2524,237,16763,2458,4435,571,2185,560,809,160,54,50,305,188
06,065,040603,3205,446,83,42,1921,278,21549,4373,3205,446,2249,444,11,18,0,12,18,31
06,065,040903,2832,367,157,56,1647,201,18474,3010,2832,367,2084,344,196,142,10,17,135,106
06,065,041003,2931,265,220,60,1951,187,22334,1877,2931,265,2005,289,119,81,8,11,159,98
06,065,030602,3297,211,496,127,2533,176,45990,4318,3297,211,2800,238,153,95,12,18,149,144
06,065,030603,3151,342,694,126,2307,268,39702,4028,3151,342,2661,301,125,99,0,12,89,73
06,065,031501,6630,635,514,150,2976,261,19621,2576,6630,635,3456,659,434,189,152,172,302,129
06,065,040202,4048,338,119,39,2088,163,16363,2342,4048,338,2158,390,162,189,28,31,34,30
06,065,040203,4083,390,55,50,2187,263,12986,1662,4083,390,1325,285,50,37,33,44,16,17
06,065,040204,3872,377,73,43,1980,221,12157,1185,3872,377,1520,365,217,143,27,35,0,12
06,065,043313,3729,322,142,63,2332,203,13213,1511,3729,322,2667,308,241,194,111,82,80,83
06,065,043401,6904,670,114,57,3632,326,12651,2224,6904,670,5160,681,288,255,116,105,57,78
06,065,043504,8653,772,484,248,5579,543,22636,3676,8653,772,6627,832,533,172,86,139,572,429
06,065,043802,5380,377,426,133,3833,304,27708,2235,5380,377,4473,418,61,48,70,83,123,92
06,065,043900,6580,446,379,125,4114,285,21173,3654,6580,446,5511,466,219,189,42,45,80,55
06,065,044505,6194,945,480,225,4461,718,19898,2697,6194,945,5012,1085,174,260,112,116,32,52
06,065,040201,6341,599,320,133,3948,357,22694,2537,6341,599,3133,595,292,180,174,179,166,64
06,065,031001,5910,574,807,210,4236,447,26459,2709,5910,574,3582,760,358,205,7,16,535,469
06,065,031200,6997,535,563,152,4266,426,28083,2958,6997,535,5646,805,36,52,69,88,233,224
06,065,031401,7744,679,345,128,4522,469,17855,2560,7744,679,5044,653,1061,495,253,404,69,88
06,065,040807,3452,330,408,116,2303,192,31785,3518,3452,330,2500,316,192,143,72,97,81,64
06,065,041001,2810,255,61,41,1666,143,15811,2168,2810,255,1339,287,244,89,12,12,27,30
06,065,041203,3632,289,52,28,2077,173,17945,1618,3632,289,1615,311,100,80,0,12,172,134
06,065,041812,3244,361,437,121,2156,217,30142,4268,3244,361,2106,326,254,174,6,10,232,141
06,065,041905,3265,357,248,88,1915,190,23958,3485,3265,357,2071,366,282,138,34,39,122,70
06,065,041909,5465,529,519,173,3432,351,22360,2317,5465,529,3841,713,60,75,173,136,496,473
06,065,042007,4445,401,422,120,3284,250,31848,3897,4445,401,3349,378,218,190,65,76,112,77
06,065,042009,9034,1035,381,112,5391,555,18102,2250,9034,1035,3671,762,1211,441,74,56,205,136
06,065,042212,6528,431,455,173,4228,371,23569,2377,6528,431,3130,605,1116,235,0,17,529,145
06,065,042517,3194,364,163,78,1899,210,16843,2658,3194,364,1504,373,313,138,11,16,111,82
06,065,042715,14535,1134,1341,453,9134,656,28209,3366,14535,1134,8047,1348,497,301,0,19,991,517
06,065,042903,5750,629,153,94,3417,418,15596,2245,5750,629,1807,428,135,87,281,414,0,17
06,065,043310,3447,377,127,69,2052,261,14451,2721,3447,377,2455,444,195,167,93,116,27,32
06,065,043505,3039,269,220,86,2623,222,20741,2187,3039,269,2610,274,134,88,8,13,67,51
06,065,043507,6828,614,242,136,4159,425,14442,1616,6828,614,4483,785,737,348,181,173,90,86
06,065,044103,5918,554,326,159,4282,434,20325,2513,5918,554,3808,589,886,568,0,17,458,243
06,065,044104,2875,295,115,48,1841,189,20647,2956,2875,295,2170,333,134,121,11,16,92,61
06,065,044507,7216,843,272,143,4485,501,12634,2026,7216,843,5253,1065,277,231,0,17,141,161
06,065,044604,4351,361,602,157,3278,259,35898,4971,4351,361,3667,334,138,104,75,84,99,58
06,065,044916,4857,576,530,138,3457,320,29298,4834,4857,576,3932,571,235,162,0,12,104,70
06,065,041808,6574,520,916,200,4548,320,38837,3573,6574,520,4216,434,396,203,18,27,1215,253
06,065,042214,6699,422,729,135,4080,290,27391,2766,6699,422,3781,475,875,159,0,17,426,126
06,065,042403,4206,535,198,99,2712,408,22632,2554,4206,535,2357,458,567,214,0,12,402,299
06,065,042409,3312,251,234,82,1937,162,22534,3120,3312,251,1318,316,815,206,13,14,79,76
06,065,042511,3463,301,130,64,1846,190,13992,1876,3463,301,996,304,363,158,0,12,181,116
06,065,042516,4363,557,65,59,2230,305,14294,2044,4363,557,2005,611,508,239,0,12,253,208
06,065,042706,8970,574,219,93,4674,404,13942,1248,8970,574,2037,529,1310,460,110,107,205,111
06,065,042709,4707,383,404,133,3606,310,24742,2776,4707,383,3899,476,113,94,57,53,107,60
06,065,046404,7279,556,609,171,4354,439,22360,2439,7279,556,4274,658,741,313,47,66,338,158
06,065,044701,3657,504,494,142,2917,341,31203,5581,3657,504,2915,531,109,73,56,54,314,181
06,065,044702,1737,350,56,35,1093,199,14098,3401,1737,350,1106,335,60,54,0,12,20,30
06,065,044904,5191,429,478,133,3586,285,23857,2315,5191,429,3516,437,387,273,143,106,396,79
06,065,045207,5390,501,135,68,2950,267,15259,1889,5390,501,2018,526,40,35,15,24,161,145
06,065,045302,4336,597,93,46,2821,308,14661,2282,4336,597,1795,570,39,60,60,94,155,168
06,065,045706,5107,568,30,41,3012,417,11073,1695,5107,568,2241,671,0,17,0,17,0,17
06,065,046101,3178,378,189,101,2195,290,21283,2879,3178,378,1647,333,416,322,31,50,58,54
06,065,046200,3364,474,107,78,1867,221,15509,3210,3364,474,974,327,453,152,12,22,0,12
06,065,044000,1913,316,52,32,1044,185,15545,2380,1913,316,1103,284,154,134,85,100,142,135
06,065,040904,4145,372,324,89,2677,238,21268,2148,4145,372,2780,479,143,115,11,12,302,150
06,065,040606,3580,316,106,67,1933,223,14690,1856,3580,316,1950,347,52,59,0,12,44,39
06,065,040703,2677,182,166,49,1834,152,33356,7588,2677,182,2213,250,19,33,6,8,22,25
06,065,041407,5265,424,220,84,3280,273,19629,1719,5265,424,3101,532,226,82,98,146,308,120
06,065,041810,6021,481,904,160,3721,280,37891,3465,6021,481,4127,405,283,91,0,17,851,267
06,065,041904,5038,416,533,122,3393,297,33924,3856,5038,416,3969,456,50,48,0,17,450,135
06,065,042210,4809,414,538,155,2424,302,16057,2007,4809,414,2349,525,410,268,72,107,860,252
06,065,042010,6272,768,126,66,3435,393,12888,1805,6272,768,2231,498,535,281,0,17,27,39
06,065,042207,3393,245,521,119,2460,240,43682,4280,3393,245,2735,301,115,90,14,19,296,108
06,065,042209,4771,436,304,114,2206,245,11295,1691,4771,436,2263,353,642,264,82,94,810,211
06,065,042300,7371,680,323,97,4176,387,20095,3092,7371,680,5374,760,125,104,173,182,73,70
06,065,044804,2983,257,231,62,2090,176,24055,4066,2983,257,2044,281,17,18,13,20,554,101
06,065,044805,1767,215,289,90,1572,154,54780,19998,1767,215,1461,216,180,274,0,12,59,46
06,065,045604,13083,1341,128,79,7088,703,10849,1232,13083,1341,4514,978,0,19,0,19,0,19
06,065,051400,6949,655,1733,390,6949,655,45167,4898,6949,655,6542,460,242,330,0,17,21,35
06,065,051300,9489,829,732,235,6355,663,22044,2510,9489,829,6719,1070,167,175,349,282,162,123
06,065,049600,8407,451,951,274,5273,302,30211,4249,8407,451,5885,910,1007,478,7,11,388,201
06,065,940400,6280,611,182,81,3883,393,16951,2061,6280,611,2003,431,39,39,33,20,9,13
06,065,050500,15107,1135,1519,341,8002,510,27540,2925,15107,1135,8147,1076,1182,434,48,61,1670,348
06,065,049500,7900,990,397,284,4903,501,15280,2642,7900,990,3601,896,35,56,31,49,0,17
06,065,048902,7836,703,260,114,4219,379,13870,1399,7836,703,2666,537,1269,384,64,91,265,180
06,065,048901,4054,351,270,79,2360,205,17609,2566,4054,351,1883,497,403,136,22,34,222,113
06,065,046402,5121,410,194,93,3315,256,17708,4010,5121,410,3285,380,149,163,23,28,94,96
06,065,045900,1484,280,77,49,944,138,24443,4026,1484,280,716,144,58,87,14,22,20,29
06,065,046102,1725,226,21,21,1070,169,13804,3024,1725,226,691,189,242,149,0,12,20,25
06,065,046401,3717,641,115,65,2644,467,26033,4529,3717,641,2650,515,190,196,0,12,165,188
06,065,041412,4958,489,439,129,3107,285,21888,2141,4958,489,2425,509,221,192,46,49,504,118
06,065,041807,2353,304,339,94,1632,174,29165,3785,2353,304,1924,295,51,42,0,12,133,70
06,065,041813,7513,702,406,152,4780,378,17886,1909,7513,702,6036,757,107,89,4,10,180,93
06,065,042008,8098,1124,805,275,5424,517,32416,4377,8098,1124,4934,908,570,712,34,55,411,362
06,065,042206,6051,549,913,229,4068,376,30061,4280,6051,549,3441,521,674,314,57,68,504,221
06,065,042208,2658,225,507,88,1898,119,46324,4145,2658,225,2158,210,60,53,0,12,168,90
06,065,042406,4299,305,350,138,2820,224,20452,1911,4299,305,1603,355,593,154,0,12,265,174
06,065,042407,3308,253,130,52,2111,178,18657,1833,3308,253,1453,297,271,119,19,30,80,77
06,065,042506,8992,855,621,259,5540,564,20766,2811,8992,855,3371,1108,2511,757,31,36,739,530
06,065,042515,4338,603,127,112,2122,268,10838,2073,4338,603,1650,512,874,289,0,12,123,137
06,065,042708,5210,327,367,133,3133,236,21727,2767,5210,327,3755,465,98,66,7,11,487,306
06,065,042904,10642,932,126,106,6132,785,13194,2106,10642,932,3516,990,1136,503,0,19,15,36
06,065,043003,7024,482,205,110,3653,239,14443,1918,7024,482,3079,430,339,276,105,108,176,149
06,065,043308,2860,294,42,20,1811,189,15852,1930,2860,294,1871,327,424,161,57,43,0,12
06,065,043312,4330,391,222,118,2441,245,17202,2090,4330,391,3188,462,167,139,0,12,109,92
06,065,043405,3770,399,83,54,2691,252,14502,1826,3770,399,2886,449,435,194,0,12,7,11
06,065,043506,6180,679,309,143,4206,343,21856,2980,6180,679,4722,851,294,165,37,53,105,100
06,065,043701,3805,327,222,82,2724,204,21459,2678,3805,327,3188,377,95,97,75,69,73,69
06,065,042401,1969,189,179,69,1420,175,32990,4798,1969,189,1361,305,72,57,23,23,48,28
06,065,042408,3539,337,299,118,2091,183,20787,3190,3539,337,1483,371,241,141,40,43,419,233
06,065,043206,7882,730,891,216,4674,383,26323,3028,7882,730,4733,610,363,214,97,124,733,398
06,065,043309,2998,326,93,47,1916,203,13739,1602,2998,326,1888,336,262,163,130,128,33,22
06,065,043307,6614,624,289,130,4216,403,15305,2255,6614,624,4102,688,1043,522,0,17,316,280
06,065,043311,2468,218,244,88,1531,136,23176,4172,2468,218,1911,264,15,22,25,38,111,79
06,065,043404,3002,337,84,41,2267,233,15989,3019,3002,337,2513,390,146,87,142,143,14,22
06,065,030700,5824,509,446,166,3953,426,27739,3827,5824,509,4397,610,473,260,79,90,70,60
06,065,031300,2843,304,72,49,1595,182,13154,1235,2843,304,1758,329,27,29,67,84,8,14
06,065,043228,3785,358,494,118,2490,184,30228,3892,3785,358,2197,340,323,203,21,26,217,104
06,065,043227,7067,564,792,236,4176,458,26668,2830,7067,564,3929,594,1060,473,104,145,706,236
06,065,043010,5838,531,265,88,3683,306,23748,2153,5838,531,3640,536,233,142,43,41,233,132
06,065,043009,6215,611,718,224,3769,330,26925,3177,6215,611,3571,588,124,131,35,40,458,342
06,065,050600,7288,453,843,246,4652,342,31368,4165,7288,453,5786,537,501,394,35,42,271,176
06,065,050400,10719,687,1302,279,6452,458,31728,5004,10719,687,7258,961,577,293,34,55,1033,324
06,065,050300,12434,762,1780,366,6899,431,27242,2790,12434,762,7198,660,837,292,141,151,1649,336
06,065,049800,4648,438,193,87,2762,233,21203,2949,4648,438,2948,480,71,72,0,12,371,188
06,065,049700,8663,760,1145,251,5239,446,40378,5437,8663,760,6949,736,103,102,27,28,538,212
06,065,041101,6293,652,71,74,2993,419,10599,1367,6293,652,3710,765,141,163,0,17,0,17
06,065,040102,4578,519,190,83,2858,265,21268,2612,4578,519,2476,530,36,31,113,138,49,43
06,065,040101,4386,328,190,57,2388,174,17014,1753,4386,328,1959,370,410,84,34,50,76,93
06,065,031601,5282,481,313,195,2966,333,15892,1783,5282,481,3045,727,145,129,0,17,274,243
06,065,030104,7583,479,631,215,4630,387,21358,2204,7583,479,3696,609,573,157,7,11,532,186
06,065,030103,2360,326,109,52,1414,197,16243,1950,2360,326,1471,347,24,18,3,7,58,37
06,065,030101,1255,143,24,24,655,83,18301,3679,1255,143,702,197,144,98,0,12,70,58
06,065,043272,5076,474,792,160,3780,299,55594,8015,5076,474,4445,502,147,158,8,13,82,73
06,065,045606,2593,449,330,88,1996,264,67273,25569,2593,449,1913,318,33,51,0,12,32,35
06,065,045304,10300,1035,887,260,6675,673,30394,3056,10300,1035,6055,1052,302,332,173,201,335,174
06,065,045233,4658,589,397,121,2655,273,28142,3594,4658,589,3752,642,140,106,114,137,65,58
06,065,045228,5775,680,699,194,4023,487,33074,5750,5775,680,3966,684,60,65,39,50,152,149
06,065,045226,7215,907,128,95,4327,453,18750,3201,7215,907,2962,763,0,17,0,17,0,17
06,065,045224,5645,608,618,162,4078,420,34752,6166,5645,608,3359,559,67,69,102,147,169,107
06,065,045222,2285,410,379,81,1677,237,31183,5863,2285,410,1226,235,111,122,0,12,463,359
06,065,045216,2233,216,510,113,2037,178,49432,9738,2233,216,2001,191,19,24,0,12,56,37
06,065,941500,4888,359,278,116,3078,208,26078,4226,4888,359,3125,405,594,449,304,123,124,139
06,065,941400,3813,225,588,66,2962,159,32392,2213,3813,225,3108,207,242,80,5,4,191,67
06,065,040402,4433,583,140,81,2708,393,15209,2242,4433,583,2282,644,8,16,0,12,11,16
06,065,040501,7774,691,356,127,4735,430,18612,2041,7774,691,4430,697,158,201,149,155,71,60
06,065,042514,3216,327,106,40,1752,167,14614,1757,3216,327,1309,366,335,105,45,80,253,107
06,065,042404,2401,284,60,29,1327,144,15594,2981,2401,284,781,298,317,129,3,6,65,62
06,065,042505,3463,311,79,46,1899,208,13197,1877,3463,311,1215,328,248,141,101,90,61,51
06,065,042510,5334,485,211,95,3017,299,15082,2369,5334,485,2011,520,375,152,3,7,506,209
06,065,042518,3579,466,238,95,2007,229,16659,2345,3579,466,986,273,813,220,64,71,119,116
06,065,042519,1599,193,58,37,967,137,13994,2010,1599,193,531,191,277,132,12,19,18,19
06,065,042720,5710,591,196,92,3531,322,20145,2905,5710,591,4598,618,0,17,39,58,12,19
06,065,043006,6063,587,178,70,3436,352,15426,2144,6063,587,2233,622,212,113,0,17,118,111
06,065,043314,3860,299,206,80,2480,209,21002,2477,3860,299,3225,406,6,13,13,21,9,15
06,065,043315,2779,255,121,61,1696,166,24264,3866,2779,255,2186,322,29,29,50,58,0,12
06,065,043807,6526,458,338,135,3941,243,20776,2772,6526,458,4744,566,256,208,328,367,238,209
06,065,044101,3366,287,95,65,1831,190,14463,2322,3366,287,2291,326,185,104,178,197,189,129
06,065,044200,6188,536,138,86,3089,293,13085,1998,6188,536,3391,538,790,296,542,550,507,274
06,065,044806,1993,286,473,122,1840,228,41377,8534,1993,286,1804,263,0,12,41,34,10,16
06,065,044807,1531,159,236,89,1245,160,44164,6101,1531,159,1257,151,12,14,6,9,74,78
06,065,044907,5593,619,195,80,2985,395,12709,1572,5593,619,4103,680,110,142,11,19,30,47
06,065,030400,6463,668,182,86,3864,401,15902,2235,6463,668,3610,559,437,116,38,39,39,45
06,065,045209,5667,578,127,72,3476,316,14644,1461,5667,578,2047,522,167,126,0,17,25,23
06,065,045502,3656,431,99,70,2503,261,13655,2441,3656,431,1749,354,42,39,9,16,36,47
06,065,045704,2594,355,0,12,1622,219,11533,1604,2594,355,719,327,8,11,45,48,0,12
06,065,045705,9944,724,134,98,5243,427,11737,1261,9944,724,1929,650,31,46,63,61,0,17
06,065,042717,5395,666,328,120,3348,327,20023,2792,5395,666,2828,417,110,134,10,14,133,161
06,065,042901,8183,793,202,113,4634,473,15461,2312,8183,793,2449,461,639,253,52,56,99,83
06,065,042902,4972,739,149,96,3111,485,13986,1492,4972,739,1532,393,124,92,84,120,147,83
06,065,043216,6359,673,549,211,3940,478,24287,3246,6359,673,4627,743,454,350,11,17,646,306
06,065,031002,5250,465,116,61,3066,331,13459,1547,5250,465,3160,707,347,180,222,307,0,17
06,065,041411,2604,369,47,38,1694,163,17497,2124,2604,369,2046,317,46,34,10,16,56,54
06,065,041702,5339,443,396,156,3500,265,21867,3438,5339,443,4703,499,10,15,0,17,19,98
06,065,042508,5665,493,109,76,3055,299,14233,1724,5665,493,2122,619,399,109,0,17,126,111
06,065,043703,3101,338,134,63,2037,170,17307,2310,3101,338,2280,368,184,237,15,17,40,36
06,065,041803,7463,481,1073,196,4695,271,35280,2782,7463,481,4743,514,244,130,0,17,1381,235
06,065,042405,5290,400,218,112,2865,278,15270,1722,5290,400,1617,350,1509,300,99,122,129,97
06,065,043304,7782,554,694,171,5622,423,31059,5624,7782,554,6363,746,458,679,141,202,279,149
06,065,043702,4843,423,195,85,3136,277,19013,2048,4843,423,3929,483,84,83,220,145,73,58
06,065,042003,6284,664,699,197,3976,342,36839,4680,6284,664,4550,692,279,108,0,17,766,249
06,065,042711,5099,490,532,222,4589,412,26075,3080,5099,490,3711,617,660,323,13,20,178,209
06,065,031502,8236,916,635,231,5842,636,20230,2459,8236,916,4671,969,444,148,4,11,135,191
06,065,040902,6234,538,527,175,3770,328,24371,3268,6234,538,3991,502,84,70,0,17,554,210
06,065,031702,2363,228,206,83,1660,134,28731,3500,2363,228,1712,255,84,115,43,52,70,70
06,065,046403,7402,771,491,168,4433,491,18940,2102,7402,771,4565,910,113,111,0,17,272,111
06,065,045110,5295,632,463,140,3465,337,23288,2752,5295,632,3311,509,224,245,0,17,232,239
06,065,941300,3294,179,688,68,2769,148,40886,2634,3294,179,2792,175,148,50,25,12,135,42
06,065,941200,2375,167,449,63,2102,135,54239,5646,2375,167,1993,142,32,16,12,13,111,40
06,065,941100,1866,92,348,39,1805,91,36502,2827,1866,92,1795,93,4,5,5,5,30,15
06,065,941000,3723,335,785,139,3338,296,35264,2724,3723,335,3310,310,116,62,21,17,43,30
06,065,940900,1943,109,328,42,1829,104,41666,3006,1943,109,1767,107,41,19,2,4,31,19
06,065,940800,2537,151,624,61,2466,145,56887,5801,2537,151,2357,150,28,17,8,7,58,48
06,065,045123,2126,321,476,132,1779,249,72067,20252,2126,321,1855,331,7,12,0,12,89,68
06,065,045122,1577,185,328,68,1477,175,82196,12859,1577,185,1435,183,20,23,0,12,39,36
06,065,045121,6569,747,1486,324,5093,527,57846,13563,6569,747,5445,658,139,107,0,17,211,216
06,065,045118,2752,430,320,116,2004,273,22915,4382,2752,430,2001,461,59,63,0,12,204,184
06,065,940700,2621,161,659,71,2214,120,40687,2580,2621,161,2363,156,28,15,22,16,73,26
06,065,047000,1634,363,72,39,1072,198,24570,5666,1634,363,859,222,120,101,0,12,61,61
06,065,046800,6819,829,269,118,3573,364,14959,1971,6819,829,2631,677,1733,694,28,36,457,341
06,065,046700,4392,391,239,86,2636,260,19422,3137,4392,391,1598,382,524,149,11,17,88,49
06,065,046602,3753,334,374,109,2579,231,34254,4331,3753,334,3112,427,56,81,22,33,49,69
06,065,046500,7958,1896,234,89,1419,231,6050,1192,7958,1896,2617,843,784,318,7,13,2928,888
06,065,045707,6919,580,158,87,4426,334,15084,1769,6919,580,2058,499,63,69,112,179,0,17
06,065,045217,8120,910,194,100,4487,429,15105,1474,8120,910,3847,831,552,447,157,166,82,79
06,065,040503,4451,315,329,134,3298,267,22321,2450,4451,315,2696,402,433,100,11,21,103,74
06,065,040702,2702,237,129,52,1959,161,37672,5755,2702,237,2358,207,2,5,12,19,25,21
06,065,040808,8315,984,579,197,5152,750,19576,2756,8315,984,4728,842,692,282,27,44,619,234
06,065,040809,3587,472,472,152,2340,233,25258,3699,3587,472,1819,426,58,96,0,12,927,321
06,065,041408,4454,385,237,125,2681,266,17968,2210,4454,385,2060,425,449,274,111,136,191,133
06,065,045124,2602,485,298,102,1773,225,36124,8734,2602,485,2380,457,65,79,0,12,81,79
06,065,045119,2853,326,339,123,1921,236,29723,3482,2853,326,2145,323,44,52,8,14,216,109
06,065,045120,5019,578,521,154,3177,331,24693,4298,5019,578,3367,492,140,149,23,37,134,117
06,065,045115,1848,187,511,103,1679,175,70138,9562,1848,187,1771,193,0,12,0,12,45,32
06,065,044522,4026,705,334,111,3073,447,20148,2928,4026,705,3003,543,199,201,0,12,213,227
06,065,044404,1337,287,155,60,968,231,28445,5350,1337,287,1216,275,51,58,0,12,34,28
06,065,041500,3273,472,151,84,1873,235,19708,4989,3273,472,2225,536,266,182,13,22,84,52
06,065,041804,4510,317,677,153,3000,193,36856,3156,4510,317,3312,336,41,48,0,12,524,118
06,065,041806,4807,340,683,129,3060,248,35643,3846,4807,340,3594,423,245,118,55,71,360,159
06,065,042005,5904,432,918,213,3874,353,41408,4343,5904,432,3824,346,374,70,0,17,802,382
06,065,042512,3189,257,91,55,1808,159,16832,1857,3189,257,1055,231,503,125,0,12,172,103
06,065,042507,4514,405,217,78,2632,234,17926,2019,4514,405,1307,302,855,412,41,69,264,141
06,065,042509,3293,216,117,71,2005,169,16763,1767,3293,216,1248,243,366,89,12,21,57,60
06,065,042513,3219,335,204,76,2101,198,20322,2041,3219,335,1205,244,411,256,0,12,36,34
06,065,042520,4927,389,71,65,2911,245,15490,2136,4927,389,2026,424,534,165,24,35,236,157
06,065,042521,5019,381,262,167,2974,301,17119,2965,5019,381,1914,404,786,269,58,65,64,48
06,065,042714,3447,308,392,97,2611,262,38013,4974,3447,308,3158,352,0,12,0,12,215,218
06,065,042719,5529,455,328,131,3313,325,17029,2049,5529,455,3674,525,146,109,0,17,270,314
06,065,043220,4480,450,558,175,2780,267,23849,3360,4480,450,2894,479,164,102,22,26,322,150
06,065,042800,8294,899,91,71,4141,399,12616,1617,8294,899,2609,654,349,151,45,134,190,200
06,065,043211,5352,384,500,117,3274,230,25533,2297,5352,384,3726,486,436,213,32,38,300,103
06,065,043218,5415,485,573,169,3608,328,36748,3782,5415,485,4297,423,74,98,0,17,211,129
06,065,043503,3791,390,226,109,2769,296,17608,2569,3791,390,3170,409,233,243,0,12,102,107
06,065,043809,3175,248,407,123,2594,185,37055,7044,3175,248,2752,285,66,69,98,111,70,56
06,065,044102,3044,303,130,51,1900,235,13790,1810,3044,303,2187,290,179,104,95,130,10,12
06,065,044402,5531,947,496,240,4105,665,29644,4814,5531,947,5111,940,46,36,0,17,0,17
06,065,044509,4033,453,129,56,2353,268,15416,5632,4033,453,2665,450,648,212,12,18,17,29
06,065,044602,3607,383,576,170,3000,308,30361,4853,3607,383,3185,442,216,205,0,12,87,85
06,065,042410,5235,365,317,113,3393,245,25228,3071,5235,365,2379,409,1065,302,52,60,368,154
06,065,042213,4701,368,571,151,2701,210,27428,3942,4701,368,2994,417,92,57,21,22,974,308
06,065,042411,2483,271,298,76,1571,153,28555,3918,2483,271,1401,271,442,88,0,12,143,76
06,065,042412,4950,511,546,194,3545,361,32439,5304,4950,511,2891,463,1045,469,60,95,64,46
06,065,043252,8897,687,1392,268,5289,426,35012,3592,8897,687,5574,548,488,184,162,180,1708,404
06,065,043278,6440,412,838,158,3902,281,38799,4076,6440,412,4714,478,238,147,0,17,550,155
06,065,043271,4041,360,211,88,2553,251,25882,4217,4041,360,3161,443,30,37,34,55,27,30
06,065,043270,5433,412,395,139,3510,247,26050,3466,5433,412,3262,483,654,423,52,56,442,181
06,065,043235,6566,448,887,276,3986,321,28460,3162,6566,448,4125,509,684,324,18,32,805,237
06,065,042744,4249,413,276,107,2531,250,20266,2290,4249,413,2615,359,5,9,27,37,237,228
06,065,040821,5892,488,703,146,3800,337,29676,3586,5892,488,3198,473,456,213,165,160,1015,308
06,065,040607,9665,751,688,185,5974,475,27389,2751,9665,751,4427,772,893,457,0,17,1767,378
06,065,041102,4276,420,129,57,2583,295,17850,2151,4276,420,2767,397,75,89,23,22,120,94
06,065,043266,5576,598,367,108,3215,364,23258,3054,5576,598,2972,404,559,272,43,70,513,151
06,065,043820,4556,380,850,144,3260,285,29560,3148,4556,380,2912,338,630,294,9,14,592,165
06,065,043239,8103,836,924,312,5401,502,40299,8051,8103,836,6822,849,7,12,34,59,99,117
06,065,043008,7474,986,403,127,4353,450,18828,2086,7474,986,4296,743,309,183,19,32,245,232
06,065,042620,12660,839,921,307,7009,478,19320,2275,12660,839,4139,775,1635,733,9,17,994,326
